Id,SalePrice
1619,135634.24895320713
1620,162214.2546678951
1621,135696.22358033468
1622,135848.29136992732
1623,292476.40232048347
1624,215570.70368569824
1625,111948.8478924302
1626,164650.81297107378
1627,185663.47315275043
1628,283104.84807265416
1629,172387.35415843347
1630,426089.3424941244
1631,194893.23577524288
1632,242763.12706936302
1633,171188.96005227574
1634,182417.73858823764
1635,169812.53116867892
1636,143133.5718015806
1637,176759.8951771822
1638,185975.96308369475
1639,172631.35008329054
1640,262723.0769971366
1641,171843.7676155793
1642,220800.3363156307
1643,222719.9184941479
1644,227649.2524758121
1645,204187.27735404094
1646,159530.02007949914
1647,154451.68748232146
1648,129084.89003480611
1649,137835.12349775125
1650,116163.90870986131
1651,118143.41877103357
1652,94697.71601320205
1653,102817.28810094962
1654,153832.28822175885
1655,147717.17675218396
1656,145565.35875613202
1657,148895.69720908225
1658,157486.77511036937
1659,126684.65092631576
1660,152635.5330821339
1661,464481.42869737843
1662,398794.6489416348
1663,397435.3353345227
1664,484848.64269062976
1665,311749.8394717653
1666,333432.0462700606
1667,390090.3958778847
1668,350592.45583962975
1669,268610.508242108
1670,347894.51459382754
1671,274271.6188520491
1672,450410.6740404174
1673,276043.4565795372
1674,242075.22653096414
1675,183376.02329081114
1676,185973.13467481706
1677,219161.45714291753
1678,480217.4082418453
1679,396183.1656880314
1680,350194.26037286286
1681,244958.00714399226
1682,306636.3873023092
1683,186732.2308134554
1684,180655.395035279
1685,170932.1892650539
1686,169220.16518296264
1687,174282.73323011593
1688,184478.25745502024
1689,184383.43186206117
1690,183464.45344930032
1691,177622.7487625402
1692,245788.47865379316
1693,172653.35136451604
1694,171871.09070802122
1695,171230.81271016013
1696,285095.31360687374
1697,175508.93386597116
1698,376130.243767612
1699,333864.186609921
1700,253737.80427872977
1701,268900.62158937915
1702,243534.85353579372
1703,260083.5273279713
1704,286702.4975782949
1705,230074.99933829636
1706,488258.1200427402
1707,223019.31833664546
1708,216067.51288800247
1709,269181.4819420268
1710,212191.71311445168
1711,249916.28017006651
1712,260953.4355026099
1713,275329.35725157073
1714,233689.7418794123
1715,208499.69087910888
1716,191265.77209180887
1717,180177.81318313885
1718,128385.04588467738
1719,199422.16722767559
1720,237393.95435363497
1721,165862.39646877474
1722,123780.99980013775
1723,162139.83889069507
1724,213430.62705101163
1725,241081.91293707225
1726,191916.76696827204
1727,164425.21560882623
1728,182938.4401412984
1729,168448.42898982117
1730,153957.26843704536
1731,117472.3083464652
1732,133480.63103107552
1733,115710.44922404736
1734,119235.95472443663
1735,132752.06400462252
1736,113431.02873175227
1737,327982.3037664869
1738,218610.239259085
1739,287753.6737979357
1740,219250.6234595776
1741,200571.34731210454
1742,167724.2491442287
1743,178975.94989420945
1744,319696.9609096803
1745,219645.99290764626
1746,172079.4830499375
1747,194956.051064951
1748,215161.47447612544
1749,160487.53362575907
1750,129043.12626171835
1751,231969.22223736224
1752,128672.34229021342
1753,143297.31098797865
1754,192871.2373404154
1755,167705.21143232714
1756,132766.98899490398
1757,118120.36152092417
1758,145937.81368295325
1759,162040.30237971336
1760,167092.41951714337
1761,149061.59472239367
1762,181166.79612392923
1763,165031.7465968925
1764,116155.6405332196
1765,164854.75602839916
1766,183610.45186547725
1767,216629.749637376
1768,145567.44764727325
1769,177912.07179596493
1770,154703.46179842012
1771,127715.82143363648
1772,129307.37639566233
1773,129016.45469889368
1774,143372.30695293864
1775,137225.27022969566
1776,121633.08355930004
1777,116904.79765388354
1778,136940.64870184963
1779,115958.4368236252
1780,167082.91610022206
1781,132847.03298267312
1782,78723.35874727028
1783,142944.89767678856
1784,97506.62810763346
1785,116053.30138202365
1786,136730.75068695087
1787,156806.83231495906
1788,59498.57675922955
1789,93817.28022646392
1790,58895.139389484735
1791,184472.57571292715
1792,153081.40713881975
1793,132138.12029095762
1794,143834.59882127587
1795,126882.77447500713
1796,109981.99601400412
1797,116244.36425816665
1798,125229.92744445382
1799,111276.20972582656
1800,129406.2507048033
1801,130742.44540415869
1802,132309.4484555532
1803,144063.44356340592
1804,137311.44728648686
1805,138352.77450789322
1806,114385.14982041679
1807,127690.35479113962
1808,101930.34624365592
1809,116146.61906700884
1810,145626.29222256766
1811,98965.51733265804
1812,97829.62436575652
1813,125664.23622037811
1814,94471.51407876589
1815,59572.20723673438
1816,95849.74982152693
1817,105007.45601513119
1818,139360.71459534852
1819,116393.84709857996
1820,59810.52636359972
1821,113814.31755627884
1822,126530.8330669042
1823,59070.04771373333
1824,128612.44846293685
1825,132230.58263417627
1826,101213.97667406568
1827,107678.52278200824
1828,138334.38472580357
1829,116435.96695699316
1830,138957.68163496206
1831,146392.63161997
1832,97073.25912575022
1833,141589.701962738
1834,121760.81092030855
1835,131360.8220176664
1836,128034.2196626252
1837,105503.29581727125
1838,128502.64895654283
1839,93424.70245122288
1840,162410.30592546193
1841,142475.337262411
1842,78403.79262956875
1843,133734.66240427434
1844,131605.5751549673
1845,133737.42952627366
1846,151643.97316304655
1847,145774.13862322783
1848,60564.906001184514
1849,107397.3514533771
1850,115245.47517368013
1851,152455.83361817274
1852,129614.59471461743
1853,137776.52683326683
1854,177251.36192717328
1855,140743.01466938324
1856,222536.81199010898
1857,150184.74862087175
1858,137785.64758722362
1859,118662.48315506759
1860,156895.84225897247
1861,116528.90741346356
1862,327031.6337936916
1863,311195.6416282422
1864,311195.6528245291
1865,347930.65004965605
1866,353805.67657107505
1867,239026.71091837878
1868,311363.3698188477
1869,212519.923330878
1870,228999.30272812877
1871,240452.96874688566
1872,168895.68286409433
1873,243959.13420849098
1874,141938.348630368
1875,196955.2479755893
1876,189445.27034361882
1877,220844.99114850655
1878,197476.81680621827
1879,125489.36940688001
1880,126579.29186938179
1881,247471.70405194815
1882,256051.97436807537
1883,191059.75008043757
1884,214120.2064821661
1885,247282.2639947617
1886,311216.5733330288
1887,213683.57199533714
1888,274959.88862057985
1889,173138.04970658605
1890,126513.32039521135
1891,132856.42172487668
1892,109509.89058141041
1893,132284.7410485396
1894,130496.90708363718
1895,133921.20364816848
1896,126163.9291688784
1897,130128.54615329736
1898,106370.18502938273
1899,153538.27190575263
1900,148744.42631055918
1901,177682.59881101735
1902,146215.10536056838
1903,218146.63518629083
1904,146668.2574979076
1905,181030.99564175264
1906,149543.56902895033
1907,185851.5098269762
1908,102070.22036462973
1909,139147.2052999956
1910,121573.43551069456
1911,201707.31779074392
1912,343295.0164193998
1913,136574.77419140347
1914,59702.21419348443
1915,327775.846325515
1916,73344.61771878153
1917,253797.3542528393
1918,126485.07933820432
1919,175810.06298464068
1920,156981.70895502335
1921,420748.71339486906
1922,337600.4860062418
1923,205307.9148926959
1924,236504.05595819102
1925,214094.95780196215
1926,401392.98376935796
1927,128309.64433696789
1928,154591.3480558853
1929,125508.94826243595
1930,132997.34602822296
1931,152390.0876944959
1932,133013.93498254675
1933,161998.5956329243
1934,178648.5043308469
1935,169235.19070562327
1936,183630.9182195218
1937,177529.19280034988
1938,172434.5583835037
1939,246048.7087645292
1940,178692.27225214744
1941,159944.3020506531
1942,177886.33718436316
1943,192707.37913638656
1944,333858.20966271864
1945,338670.45575947384
1946,119840.93204139358
1947,349156.68373200437
1948,145664.916817616
1949,266429.8030356089
1950,186817.2682201638
1951,285645.74827548786
1952,237846.0764940451
1953,160482.99814727696
1954,176634.72158513984
1955,136566.32189301457
1956,299285.6613729534
1957,145323.51781147748
1958,326290.82084526843
1959,142990.47441268372
1960,108643.93063793403
1961,127072.07684205734
1962,95071.42461297457
1963,105902.2524284226
1964,108777.61465384228
1965,148194.63721424856
1966,142035.65868518414
1967,270349.6291061092
1968,467800.4194657921
1969,397486.67441807984
1970,448670.61036787374
1971,473621.8991884146
1972,368407.5076570738
1973,254871.8689598963
1974,333423.8799551563
1975,481502.7053030035
1976,267299.55181445903
1977,372930.7703368676
1978,361879.016314486
1979,336291.0424618982
1980,194484.12028339048
1981,348308.0094809023
1982,219063.10601204232
1983,199748.4813167471
1984,173359.9577049248
1985,216179.8430186314
1986,219435.67973369313
1987,172930.9203806694
1988,172478.6851219242
1989,184437.0245361396
1990,216665.82304967468
1991,237965.01541324405
1992,216593.1813034543
1993,164176.9613759581
1994,256441.2058928516
1995,182506.5835896551
1996,252485.9649003377
1997,303056.3005678868
1998,349386.2258229384
1999,266845.7562746575
2000,301893.3351943037
2001,284510.3178804864
2002,245294.82821871652
2003,254118.72468675708
2004,261280.1913373181
2005,218982.5256637726
2006,231743.24375265863
2007,248746.80234195042
2008,213496.65932703475
2009,200847.2798080927
2010,185334.52379614708
2011,128713.17077934946
2012,169154.49615044834
2013,179466.2075847939
2014,184201.77759608484
2015,194511.18723658723
2016,196060.99733586254
2017,201573.45192625796
2018,127086.22574226279
2019,133728.0911350753
2020,112273.23289468337
2021,114235.44706909962
2022,175127.4654634574
2023,145851.43554946416
2024,259608.99846382986
2025,359485.88485004066
2026,169878.63159414617
2027,158927.4388187698
2028,157196.78066804114
2029,167857.6806951875
2030,262342.78357869084
2031,240716.08961880422
2032,253943.6795433093
2033,268360.63234888436
2034,173273.6866533032
2035,210430.60286262826
2036,188446.4378058073
2037,193614.71758573395
2038,297663.18671563227
2039,201484.3204209746
2040,261155.88399406718
2041,286814.642098079
2042,213693.8643257645
2043,176632.50468574307
2044,161780.37883876645
2045,203365.26046176537
2046,145967.78362065874
2047,143703.49043246865
2048,139595.38713426728
2049,142053.15568926424
2050,179024.44775896467
2051,101661.42231625644
2052,117156.15670862245
2053,144711.14458126694
2054,85178.95929361798
2055,150927.9314768891
2056,140190.89989845702
2057,123887.2364149918
2058,213408.36350473858
2059,135304.80343807235
2060,171688.96480703715
2061,172436.48589346
2062,131319.83504055953
2063,101826.23771425187
2064,141281.8210069529
2065,115807.89801395976
2066,156146.60609062362
2067,116962.73437112967
2068,143334.97385072743
2069,89830.19169461497
2070,110211.00029511089
2071,91017.64684828099
2072,127543.83111682089
2073,142154.37661716525
2074,181160.15803026073
2075,138246.72213827443
2076,118317.06001167459
2077,157793.2117975631
2078,126696.06019655896
2079,127625.25649352887
2080,117914.48132683057
2081,118920.78234921877
2082,132121.2429372434
2083,141818.43797006804
2084,103502.08586822088
2085,112840.14547866402
2086,117382.6839796206
2087,116877.2131507536
2088,101610.31030936021
2089,74323.20550185202
2090,137663.64349984302
2091,112693.55538332647
2092,130854.8444737582
2093,114132.57381023094
2094,110906.33862748936
2095,140939.51187546598
2096,73655.56745257901
2097,94311.87788654721
2098,137841.4793653883
2099,59285.399084032855
2100,101520.50608881298
2101,113038.6670972219
2102,124635.99012655542
2103,93859.2221313477
2104,134850.60229318886
2105,128668.55008869163
2106,66171.77745014025
2107,203448.73428669915
2108,108176.86167442493
2109,108875.74989930757
2110,133709.08624096468
2111,150847.20760332522
2112,135391.65050805008
2113,123992.25869489236
2114,112672.05896329654
2115,161897.884165807
2116,116916.5620530033
2117,145622.9418179388
2118,124104.69935308928
2119,106056.91749676966
2120,115697.05314067053
2121,108722.0902077638
2122,102655.04116569186
2123,87837.38651448874
2124,150159.96262422708
2125,133713.54361149817
2126,138038.60764399188
2127,147455.60006370107
2128,128130.36218937798
2129,96718.164054453
2130,132492.13608317403
2131,131133.3550191402
2132,117534.40712718591
2133,127340.88168391409
2134,120256.2796493905
2135,92840.44628173114
2136,67883.20553438381
2137,108104.19986504708
2138,132017.5053092423
2139,140627.2391431901
2140,138895.47021102437
2141,141975.11548620052
2142,121214.25700248817
2143,137368.5288362153
2144,129623.55843529942
2145,138135.06231026494
2146,156987.16890738753
2147,135306.9763090565
2148,128590.33172567784
2149,138368.02961976334
2150,211460.9079477304
2151,105029.94064350279
2152,160850.27558197183
2153,160713.9594244123
2154,104196.02219828298
2155,139124.9577635553
2156,264453.1166852057
2157,249322.17429608043
2158,232246.81542875263
2159,209763.38776227686
2160,173268.47937734166
2161,244847.20149448593
2162,418611.61457483267
2163,360374.0715295023
2164,239712.00945828477
2165,170991.59549109868
2166,153035.02857465006
2167,209547.448063504
2168,198493.14955129946
2169,192340.937762723
2170,218536.4230246436
2171,151865.67642827606
2172,130472.81510178305
2173,173834.68582412062
2174,242074.83448051062
2175,307219.99540584756
2176,314687.6852171305
2177,251487.98287432335
2178,208298.9075020879
2179,141483.30605181825
2180,213330.7172676646
2181,189250.15091573203
2182,236401.3959284997
2183,193263.14013243266
2184,129860.42596966546
2185,116226.34775407564
2186,148503.08239831554
2187,144030.333823924
2188,151987.71692241472
2189,237709.14782260463
2190,75601.45009299989
2191,79722.63593009858
2192,99199.59701000634
2193,91518.97383625817
2194,99566.3582095069
2195,117808.61646126564
2196,97214.2084198138
2197,119069.39368861428
2198,156837.98168357112
2199,181459.06556921615
2200,141239.33511287364
2201,136429.04618990075
2202,183758.22417320372
2203,119291.12992116575
2204,174787.72875756925
2205,116764.72188992023
2206,140462.8857882349
2207,193495.8921249199
2208,217693.7414527482
2209,198631.88144320864
2210,120263.78587516511
2211,115311.77484457073
2212,114162.06468912662
2213,103323.40529798964
2214,127405.17910491572
2215,99288.85069543948
2216,150829.34978141024
2217,72974.17571437448
2218,67201.25817090148
2219,56714.732636565896
2220,52232.49526963041
2221,319878.7683995803
2222,269892.82626960176
2223,298091.0635318948
2224,203024.74560172646
2225,127997.15635402781
2226,199132.80455034078
2227,211118.20988075112
2228,262608.08344769105
2229,247543.13078033156
2230,161533.94354234714
2231,205046.49804275297
2232,171720.05948295075
2233,171326.18179930546
2234,239491.92648781277
2235,213040.93220294896
2236,269064.56259985274
2237,351248.67871459946
2238,199184.99785965058
2239,119115.7370961366
2240,165943.17228413
2241,156665.85053027526
2242,130387.70725715153
2243,128804.92015893671
2244,115223.4693646844
2245,90304.3688796766
2246,138190.90349655566
2247,116488.00288464887
2248,123538.25803628273
2249,129056.93159467883
2250,134429.17865101944
2251,100615.95944449001
2252,173567.1733808019
2253,160820.8544601282
2254,170690.29680030548
2255,186967.15825052574
2256,182555.27110970503
2257,206925.01451647992
2258,159280.86046772837
2259,177588.98042649098
2260,154048.12694994715
2261,171607.87352337127
2262,199603.15841967973
2263,361128.1781485195
2264,484130.7698466303
2265,168881.6485207646
2266,301036.7828622125
2267,404257.8475388106
2268,390048.60557972227
2269,143443.79899570387
2270,184854.927357245
2271,230331.20677857773
2272,182577.94316507096
2273,163443.81866652463
2274,175742.749343538
2275,147563.026254277
2276,189515.19242358318
2277,170704.7436052249
2278,144437.86560240784
2279,131725.59501332088
2280,116984.90870136453
2281,166954.62934154348
2282,183960.04723577033
2283,106133.47375359532
2284,108257.97705086951
2285,143369.10158660222
2286,127631.34188915761
2287,359084.0231163009
2288,260742.23216610707
2289,392386.8428257627
2290,485832.01984496444
2291,329844.6755906803
2292,413014.8901820939
2293,481556.31613297196
2294,384361.62611473846
2295,482064.9629934978
2296,302982.1198028384
2297,309572.73951865
2298,340499.21047435416
2299,386720.932979652
2300,345702.95236191835
2301,262927.5901008854
2302,245171.76898846554
2303,241584.6843747396
2304,238441.47433438437
2305,176834.53149897387
2306,177234.54421725468
2307,193703.78739072094
2308,221671.98537209097
2309,302159.92044505454
2310,199284.1195820099
2311,212694.86296481974
2312,177026.82422588475
2313,178682.48850940145
2314,166902.49034114394
2315,177333.011047632
2316,176143.39220449343
2317,176952.43204529252
2318,178184.3615985466
2319,178100.46416591379
2320,185346.93173803674
2321,243017.6695894721
2322,171018.7825683678
2323,179616.9480275008
2324,173885.9118575988
2325,217415.79157288576
2326,172814.85985074486
2327,210859.97614012813
2328,235088.08165972814
2329,177936.7982522306
2330,175411.55846066173
2331,372882.71042600373
2332,391550.0233899232
2333,333875.56232987216
2334,252613.4122512357
2335,260803.92300405406
2336,332655.93349102035
2337,206006.32473980388
2338,269342.4208685638
2339,210480.65053672486
2340,401546.18171493703
2341,220204.29050684752
2342,242049.78184553474
2343,225763.4639979273
2344,216033.70576586807
2345,235879.0181346067
2346,208803.6099617039
2347,202519.6520686363
2348,234495.9650581534
2349,173495.3336442306
2350,265806.07287805073
2351,265534.7901479759
2352,243511.7016507594
2353,248828.0458041448
2354,134989.19494652128
2355,140430.75242154783
2356,157670.31100031795
2357,198702.2822709357
2358,200652.00984669445
2359,129377.80190753209
2360,118147.24126169237
2361,147373.9107390329
2362,285025.9667025212
2363,131091.1785123489
2364,163547.96674310043
2365,227142.5062666338
2366,177686.0386855324
2367,225741.30080295025
2368,215205.90211582053
2369,230187.6995534928
2370,170105.64697104914
2371,167268.41130773758
2372,193982.03092817453
2373,274915.5474368973
2374,309214.4866962132
2375,243533.99646529602
2376,306866.97330866684
2377,384970.21853559074
2378,141286.40127143537
2379,203395.09687710588
2380,142284.44966909886
2381,174191.5350899757
2382,197832.47194763107
2383,212596.81086962618
2384,264246.7260341602
2385,166355.8225082517
2386,137388.86135979003
2387,136469.33328995347
2388,100875.10461849229
2389,128410.65974116129
2390,137642.80337040944
2391,136916.2250546538
2392,115169.1649229313
2393,173748.205291937
2394,136005.13371689312
2395,205693.0177711888
2396,145884.51595109914
2397,221427.12682836805
2398,129251.42543335153
2399,64728.67993371244
2400,60138.34488149835
2401,117819.16020665762
2402,137897.09509497692
2403,139958.696915776
2404,150881.45571692733
2405,164089.0842376432
2406,143201.04858420716
2407,126080.93817396711
2408,139595.72366487008
2409,124833.99731919421
2410,165893.22505787932
2411,112623.7076736706
2412,156984.72929411908
2413,127836.66761794995
2414,142620.75528220632
2415,139056.44052408927
2416,122573.36013855449
2417,137217.91294191193
2418,129097.44248232894
2419,126358.84245417251
2420,126248.95587893156
2421,142828.6000683422
2422,113023.45646754319
2423,118964.17767675809
2424,156350.1370267509
2425,170795.10186174623
2426,145384.35870378654
2427,128023.93719427547
2428,171193.2535577318
2429,115280.52966310758
2430,129758.30123028373
2431,105492.85784572177
2432,137795.35857682308
2433,148652.42561893284
2434,140987.40584940457
2435,146935.81468833357
2436,108944.86276001763
2437,106407.14427824852
2438,123299.57124382792
2439,117429.21914761866
2440,124249.68989685517
2441,98346.33736995958
2442,104256.46409354931
2443,115977.9583061669
2444,130555.62189345938
2445,91625.21070955358
2446,129957.65804966282
2447,169749.07152436348
2448,136487.98236341003
2449,114434.63822067504
2450,145842.30054772287
2451,133109.84960766847
2452,179208.94974166556
2453,94914.16393062785
2454,116827.01572078379
2455,123805.18889976724
2456,130784.24824281996
2457,128916.24598110381
2458,118160.33324843225
2459,108759.79763337935
2460,138300.5668791358
2461,116820.60747575926
2462,131808.56306189648
2463,127791.55466874671
2464,169362.80576848812
2465,140820.93255253712
2466,107768.51407198475
2467,143733.27060736195
2468,71878.28761617826
2469,59505.09936348779
2470,166745.82816286024
2471,193229.36376764125
2472,161477.41970236448
2473,126417.93396519173
2474,78571.23550046477
2475,233684.67781818612
2476,116047.34247931433
2477,131128.18093223826
2478,156718.5926871503
2479,103175.91911930652
2480,157258.9077680813
2481,123970.53587904098
2482,134594.13968814525
2483,116535.78350290822
2484,113734.77353440107
2485,119983.50783614468
2486,148271.64500027985
2487,189232.0759318305
2488,160831.52369598957
2489,149096.78722901718
2490,144512.25830309463
2491,90564.19885256652
2492,163771.50989996188
2493,142204.98989782133
2494,146172.25889917702
2495,93229.21853137482
2496,233027.5071965576
2497,143445.6421335183
2498,104880.20297171493
2499,92406.16705758608
2500,131187.5490196204
2501,132881.01367573283
2502,145406.04647521971
2503,104389.1962370012
2504,169008.00277870058
2505,218245.56135461037
2506,244450.5872376303
2507,305871.10802424094
2508,243693.30051902702
2509,216512.7864842514
2510,225361.22683397404
2511,169369.0246529366
2512,206798.87690570718
2513,218294.2450716547
2514,226706.53531637925
2515,144067.67029188937
2516,169808.42238880397
2517,138344.92687486534
2518,156877.82938238993
2519,219924.79120212424
2520,212448.3623206285
2521,191987.1674581083
2522,218517.8562633664
2523,119600.5330548983
2524,134054.65155929586
2525,140714.81182220593
2526,131874.5791232691
2527,118740.14165501118
2528,128700.41281306339
2529,133951.879104946
2530,113779.90372612292
2531,266391.1172654379
2532,232860.94459320183
2533,201551.7152275548
2534,234720.59464241037
2535,332374.69150989264
2536,239074.33426438156
2537,232692.17855123332
2538,186351.6840120215
2539,184463.97845612923
2540,170161.045594427
2541,183854.03905488848
2542,166867.99454498178
2543,133345.76469349052
2544,131113.27973861387
2545,129301.71856713762
2546,126818.62182009566
2547,135778.88169278373
2548,160380.65209059734
2549,167068.5531016427
2550,517931.2694471177
2551,140690.1336356842
2552,125599.68568985676
2553,74419.7286829316
2554,105655.26899540963
2555,110036.32516304635
2556,93392.61579733288
2557,105015.16031348944
2558,160176.97279513354
2559,130195.82374499334
2560,150241.10744208714
2561,134575.55677597845
2562,132978.52836124896
2563,146751.82145464455
2564,182661.52113875546
2565,140314.4763806255
2566,156378.73474312745
2567,127327.42219688048
2568,183392.82163544695
2569,200252.92067166438
2570,120787.04473439573
2571,173945.35625952441
2572,156247.94280378072
2573,210475.33401950562
2574,241927.89081551824
2575,135851.29384932708
2576,122068.9538187317
2577,154807.74123088026
2578,76538.05408322136
2579,60537.88013001959
2580,122052.51415873774
2581,123164.57595887229
2582,116698.6426709221
2583,270483.5534866914
2584,170291.1580763799
2585,183308.27352070145
2586,238675.46308739902
2587,190634.52313250495
2588,141225.45853624537
2589,143182.91065835135
2590,226874.99622653713
2591,202406.7796484141
2592,221505.37457786076
2593,254961.32702079584
2594,169197.47041729555
2595,186025.74163582275
2596,332507.5133559467
2597,179117.94875011977
2598,302801.0663403428
2599,330827.1192460225
2600,139569.67451384212
2601,156074.58546784718
2602,77210.8096386191
2603,94416.1397026863
2604,92919.5800496923
2605,78580.36892268935
2606,143766.23706759865
2607,194419.0418124273
2608,202338.2208135296
2609,169953.81551669718
2610,110225.34901299854
2611,113734.61158825555
2612,157828.15865023344
2613,135641.78670577685
2614,133208.39642781336
2615,157793.36069789133
2616,137430.41378027154
2617,168371.64724106106
2618,170225.937853367
2619,203422.91302830444
2620,179189.6904768785
2621,164844.78183363573
2622,180144.79561004537
2623,248969.10812684987
2624,310030.5889340287
2625,299795.5330366007
2626,176983.14138089976
2627,160130.3230145513
2628,410726.382803723
2629,466536.13157462695
2630,341312.42764276074
2631,463451.8448932379
2632,386769.6919396099
2633,324330.9975909878
2634,403376.7682190325
2635,156750.32436641678
2636,180736.70188455147
2637,174701.1034264429
2638,275016.221172982
2639,176232.61210017547
2640,147456.24564862385
2641,108406.11893313576
2642,198165.82655951756
2643,94669.48659448444
2644,131973.87069710312
2645,100153.05848579101
2646,94680.14765509962
2647,109237.43665396201
2648,148763.2552970248
2649,142468.12887652896
2650,142111.26294044283
2651,144915.59051384334
2652,407101.07135032525
2653,241941.02378779833
2654,226832.94087781094
2655,401400.2588964022
2656,303270.2658579571
2657,395257.0100716233
2658,312019.63208780525
2659,297010.0068749776
2660,358823.43292798346
2661,335922.9022165386
2662,355602.058842922
2663,278285.44073350576
2664,288026.1970409375
2665,307834.13981928566
2666,303330.9987548374
2667,170615.98054651674
2668,181062.7423913654
2669,172020.18301245675
2670,261854.75608822412
2671,183732.36641725127
2672,191219.68468923247
2673,207269.58123672192
2674,205201.04023535474
2675,160186.9303442495
2676,183613.94357821907
2677,199395.82400693904
2678,257535.41429958388
2679,263075.7762589706
2680,266998.00518817245
2681,401567.9991199395
2682,326846.8134335005
2683,485139.753396509
2684,310784.84347828326
2685,322166.95203860954
2686,263788.2227364693
2687,334868.8729642045
2688,224026.06535706812
2689,200802.71876695147
2690,450405.25911630655
2691,189497.2945044386
2692,130931.57592575622
2693,202067.68839680968
2694,124237.19249447114
2695,194912.18619166466
2696,180825.25015612898
2697,193915.62050287455
2698,194517.2293550002
2699,176130.26733001202
2700,166441.55148764927
2701,156171.38293418987
2702,106959.56621761981
2703,129221.61899189574
2704,138565.07685326505
2705,119715.57916387358
2706,119895.30260282244
2707,117876.64167765237
2708,128981.34019962439
2709,109442.55595288488
2710,128282.50290754404
2711,297848.390107241
2712,375424.3432786264
2713,167588.2934393199
2714,154637.33805403803
2715,167859.04012940865
2716,147186.59661544766
2717,166909.69828974383
2718,227727.7919668771
2719,165845.134770633
2720,182694.9550950447
2721,138435.06542716853
2722,170029.1544648635
2723,141180.1188263935
2724,131381.2707770141
2725,134080.0506114673
2726,139036.59796986578
2727,168020.83618789315
2728,168656.96699061894
2729,156291.4381494068
2730,139732.86016078154
2731,128776.79568687995
2732,118425.95602139772
2733,160059.9405092003
2734,152675.1061697005
2735,135587.83718426214
